transaction_id,rental_date,customer_name,customer_phone,customer_email,customer_city,customer_age,customer_gender,vehicle_id,vehicle_plate,vehicle_brand,vehicle_model,vehicle_year,vehicle_type,vehicle_fuel,pickup_location,return_location,pickup_location_city,return_location_city,rental_duration_days,daily_rate,discount_percent,total_amount,payment_method,payment_status,include_driver,driver_name,expected_return_date,actual_return_date,is_late_return,penalty_fee
TRX202401213,2024-11-14,Siti Permata,08889148911,siti.permata@email.com,Depok,56,Male,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,Sentul City,Sentul City,Bogor,Bogor,1,300000,0,300000,Digital Wallet,Pending,False,None,2024-11-15,2024-11-15,False,0
TRX202401214,2024-11-15,Rizki Pangestu,08383113206,rizki.pangestu@email.com,Jakarta Barat,30,Female,VH031,BK 7735 HH,Hyundai,Stargazer,2024,MPV,Hybrid,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,1,495000,0,495000,Digital Wallet,Paid,True,Bejo,2024-11-16,2024-11-17,True,247500
TRX202401215,2024-11-15,Vina Wulandari,08358648981,vina.wulandari@email.com,Jakarta Selatan,23,Female,VH086,B 5051 DD,Toyota,Yaris,2019,Pickup,Bensin,Sentul City,Sentul City,Bogor,Bogor,2,495000,0,990000,Digital Wallet,Paid,False,None,2024-11-17,2024-11-17,False,0
TRX202401216,2024-11-15,Susilo Rahayu,08824925532,susilo.rahayu@email.com,Jakarta Utara,49,Female,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,UI Depok,Metropolitan Mall,Depok,Bekasi,2,495000,0,990000,Bank Transfer,Paid,False,None,2024-11-17,2024-11-19,True,495000
TRX202401217,2024-11-15,Fajar Pangestu,08881827342,fajar.pangestu@email.com,Bogor,42,Male,VH056,BK 4644 DD,Hyundai,Creta,2022,Sedan,Diesel,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,1,400000,0,400000,Digital Wallet,Paid,True,Supardi,2024-11-16,2024-11-16,False,0
TRX202401218,2024-11-16,Lisa Aini,08193993598,lisa.aini@email.com,Tangerang,29,Female,VH077,BK 7678 FF,Suzuki,Ertiga,2023,Hatchback,Diesel,Bandara Soetta,Harapan Indah,Tangerang,Bekasi,2,330000,0,660000,Digital Wallet,Pending,True,Jarwo,2024-11-18,2024-11-18,False,0
TRX202401219,2024-11-16,Yudi Nugroho,08246790028,yudi.nugroho@email.com,Jakarta Barat,41,Male,VH035,BK 4502 GG,Hyundai,i10,2019,SUV,Diesel,Living World,Living World,Tangerang,Tangerang,2,600000,0,1200000,Credit Card,Failed,False,None,2024-11-18,2024-11-18,False,0
TRX202401220,2024-11-16,Oscar Gunawan,08366086508,oscar.gunawan@email.com,Jakarta Timur,44,Male,VH039,BG 2312 CC,Mitsubishi,Xpander,2019,Pickup,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,450000,0,450000,Cash,Paid,True,Sutris,2024-11-17,2024-11-17,False,0
TRX202401221,2024-11-16,Rizki Santoso,08132199020,rizki.santoso@email.com,Bogor,59,Male,VH064,BG 3085 DD,Hyundai,Stargazer,2022,LCGC,Diesel,Kebun Raya Bogor,AEON BSD,Bogor,Tangerang,1,250000,0,250000,Digital Wallet,Paid,False,None,2024-11-17,2024-11-19,True,250000
TRX202401222,2024-11-16,Bambang Utami,08324535804,bambang.utami@email.com,Tangerang,60,Female,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,Living World,Sentul City,Tangerang,Bogor,2,300000,0,600000,Digital Wallet,Pending,False,None,2024-11-18,2024-11-18,False,0
TRX202401223,2024-11-16,Siti Hidayat,08633886006,siti.hidayat@email.com,Jakarta Barat,59,Male,VH083,B 5262 GG,Wuling,Cortez,2021,SUV,Diesel,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,2,600000,0,1200000,Bank Transfer,Paid,False,None,2024-11-18,2024-11-18,False,0
TRX202401224,2024-11-17,Indah Pangestu,08832258183,indah.pangestu@email.com,Tangerang,44,Male,VH025,BG 4295 EE,Hyundai,Palisade,2022,LCGC,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,1,250000,0,250000,Credit Card,Pending,False,None,2024-11-18,2024-11-18,False,0
TRX202401225,2024-11-17,Agus Handayani,08676609989,agus.handayani@email.com,Jakarta Selatan,19,Female,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Botani Square,Botani Square,Bogor,Bogor,1,275000,0,275000,Cash,Pending,True,Slamet,2024-11-18,2024-11-18,False,0
TRX202401226,2024-11-17,Dewi Siregar,08597265622,dewi.siregar@email.com,Jakarta Barat,25,Female,VH004,D 9928 GG,Suzuki,Carry,2020,Hatchback,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,3,300000,0,900000,Credit Card,Paid,True,Parman,2024-11-20,2024-11-20,False,0
TRX202401227,2024-11-17,Qori Wulandari,08193248673,qori.wulandari@email.com,Depok,28,Male,VH026,BG 8397 BB,Nissan,Navara,2020,SUV,Bensin,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,2,600000,0,1200000,Digital Wallet,Paid,False,None,2024-11-19,2024-11-19,False,0
TRX202401228,2024-11-17,Tuti Santoso,08745246945,tuti.santoso@email.com,Jakarta Timur,54,Female,VH032,BK 6559 BB,Honda,Brio,2020,SUV,Bensin,Metropolitan Mall,Kebun Raya Bogor,Bekasi,Bogor,3,660000,0,1980000,Bank Transfer,Pending,True,Slamet,2024-11-20,2024-11-20,False,0
TRX202401229,2024-11-17,Umar Handayani,08343566988,umar.handayani@email.com,Jakarta Barat,51,Male,VH001,D 5506 DD,Honda,Brio,2020,SUV,Hybrid,Grand Galaxy Park,Bandara Soetta,Bekasi,Tangerang,1,660000,0,660000,Bank Transfer,Paid,False,None,2024-11-18,2024-11-18,False,0
TRX202401230,2024-11-18,Lestari Pangestu,08198395588,lestari.pangestu@email.com,Jakarta Pusat,53,Female,VH006,B 7224 BB,Nissan,Grand Livina,2021,Sedan,Hybrid,Jungleland,Jungleland,Bogor,Bogor,2,400000,0,800000,Credit Card,Paid,False,None,2024-11-20,2024-11-20,False,0
TRX202401231,2024-11-18,Hendra Pangestu,08141418940,hendra.pangestu@email.com,Jakarta Selatan,18,Female,VH016,F 3266 II,Hyundai,Stargazer,2022,MPV,Bensin,Living World,Living World,Tangerang,Tangerang,1,450000,0,450000,Bank Transfer,Paid,False,None,2024-11-19,2024-11-19,False,0
TRX202401232,2024-11-19,Indah Wulandari,08918239378,indah.wulandari@email.com,Jakarta Utara,52,Female,VH100,T 8753 II,Daihatsu,Gran Max,2023,Sedan,Diesel,Pesona Square,Pesona Square,Depok,Depok,2,440000,0,880000,Digital Wallet,Paid,True,Jarwo,2024-11-21,2024-11-22,True,220000
TRX202401233,2024-11-19,Agus Utami,08864580285,agus.utami@email.com,Bogor,19,Male,VH097,B 9464 DD,Daihatsu,Gran Max,2019,SUV,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-11-20,2024-11-20,False,0
TRX202401234,2024-11-19,Agus Wulandari,08975837031,agus.wulandari@email.com,Jakarta Timur,29,Female,VH052,F 1685 EE,Mitsubishi,Triton,2021,MPV,Diesel,Ancol,Ancol,Jakarta,Jakarta,2,450000,0,900000,Bank Transfer,Paid,True,Parman,2024-11-21,2024-11-21,False,0
TRX202401235,2024-11-19,Qori Fauzi,08614095185,qori.fauzi@email.com,Jakarta Barat,22,Male,VH069,BK 2193 HH,Toyota,Innova,2022,LCGC,Hybrid,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,2,275000,0,550000,Digital Wallet,Paid,True,Sutris,2024-11-21,2024-11-21,False,0
TRX202401236,2024-11-20,Yudi Permata,08427373659,yudi.permata@email.com,Jakarta Selatan,59,Female,VH020,B 5315 II,Mitsubishi,Triton,2020,Pickup,Bensin,Gambir Station,Gambir Station,Jakarta,Jakarta,2,450000,0,900000,Bank Transfer,Paid,True,Bejo,2024-11-22,2024-11-22,False,0
TRX202401237,2024-11-20,Maya Rahayu,08989242841,maya.rahayu@email.com,Depok,60,Female,VH050,D 8239 II,Daihatsu,Terios,2024,Hatchback,Hybrid,Central Park,Depok Town Square,Jakarta,Depok,2,330000,0,660000,Digital Wallet,Paid,True,Slamet,2024-11-22,2024-11-23,True,165000
TRX202401238,2024-11-21,Joko Wirawan,08873502014,joko.wirawan@email.com,Jakarta Utara,22,Male,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,330000,0,330000,Credit Card,Paid,False,None,2024-11-22,2024-11-24,True,330000
TRX202401239,2024-11-21,Kurniawan Permata,08633275119,kurniawan.permata@email.com,Tangerang,29,Male,VH062,BK 2146 FF,Suzuki,Swift,2023,Sedan,Hybrid,Monas,Monas,Jakarta,Jakarta,1,440000,0,440000,Cash,Failed,False,None,2024-11-22,2024-11-22,False,0
TRX202401240,2024-11-21,Yudi Kurniawan,08632715974,yudi.kurniawan@email.com,Jakarta Selatan,26,Male,VH020,B 5315 II,Mitsubishi,Triton,2020,Pickup,Bensin,Summarecon Bekasi,Jungleland,Bekasi,Bogor,2,450000,0,900000,Cash,Paid,False,None,2024-11-23,2024-11-23,False,0
TRX202401241,2024-11-22,Oscar Aini,08609561866,oscar.aini@email.com,Jakarta Barat,22,Male,VH055,D 5065 EE,Nissan,Navara,2020,LCGC,Bensin,Pesona Square,Pesona Square,Depok,Depok,1,250000,0,250000,Bank Transfer,Paid,False,None,2024-11-23,2024-11-23,False,0
TRX202401242,2024-11-22,Kurniawan Siregar,08846736837,kurniawan.siregar@email.com,Bogor,52,Female,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Sentul City,Sentul City,Bogor,Bogor,1,450000,0,450000,Digital Wallet,Paid,False,None,2024-11-23,2024-11-23,False,0
TRX202401243,2024-11-23,Bambang Hermanto,08302267303,bambang.hermanto@email.com,Jakarta Pusat,50,Female,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,1,400000,0,400000,Credit Card,Paid,False,None,2024-11-24,2024-11-24,False,0
TRX202401244,2024-11-23,Ratna Putra,08967104740,ratna.putra@email.com,Bekasi,35,Female,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,UI Depok,UI Depok,Depok,Depok,3,330000,5,940500,Credit Card,Paid,False,None,2024-11-26,2024-11-26,False,0
TRX202401245,2024-11-23,Lisa Hermanto,08684926787,lisa.hermanto@email.com,Bekasi,49,Female,VH039,BG 2312 CC,Mitsubishi,Xpander,2019,Pickup,Bensin,Sentul City,Sentul City,Bogor,Bogor,2,450000,0,900000,Credit Card,Paid,True,Karjo,2024-11-25,2024-11-25,False,0
TRX202401246,2024-11-23,Siti Nugroho,08455006827,siti.nugroho@email.com,Jakarta Pusat,19,Female,VH032,BK 6559 BB,Honda,Brio,2020,SUV,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,660000,0,1320000,Bank Transfer,Paid,False,None,2024-11-25,2024-11-27,True,660000
TRX202401247,2024-11-23,Puji Utami,08598648995,puji.utami@email.com,Depok,23,Male,VH082,BG 1444 BB,Toyota,Agya,2024,Hatchback,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,3,363000,10,980100,Bank Transfer,Paid,True,Karjo,2024-11-26,2024-11-26,False,0
TRX202401248,2024-11-24,Budi Utami,08495144337,budi.utami@email.com,Tangerang,25,Male,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,Living World,Living World,Tangerang,Tangerang,1,600000,0,600000,Cash,Paid,False,None,2024-11-25,2024-11-27,True,600000
TRX202401249,2024-11-24,Mulyono Setiawan,08700856380,mulyono.setiawan@email.com,Tangerang,57,Female,VH045,T 3584 HH,Suzuki,Swift,2023,LCGC,Diesel,Harapan Indah,Harapan Indah,Bekasi,Bekasi,1,275000,0,275000,Digital Wallet,Failed,False,None,2024-11-25,2024-11-27,True,275000
TRX202401250,2024-11-24,Tuti Sari,08430059164,tuti.sari@email.com,Jakarta Utara,22,Female,VH079,B 6763 EE,Hyundai,i10,2022,Hatchback,Hybrid,Ancol,Ancol,Jakarta,Jakarta,3,300000,0,900000,Bank Transfer,Paid,True,Bejo,2024-11-27,2024-11-27,False,0
TRX202401251,2024-11-24,Kurniawan Hermanto,08343111206,kurniawan.hermanto@email.com,Jakarta Utara,44,Female,VH003,F 4811 II,Toyota,Avanza,2023,MPV,Hybrid,Jungleland,Jungleland,Bogor,Bogor,1,544500,0,544500,Digital Wallet,Paid,True,Sutris,2024-11-25,2024-11-25,False,0
TRX202401252,2024-11-24,Hendra Rahayu,08818341713,hendra.rahayu@email.com,Bogor,59,Female,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,1,275000,0,275000,Cash,Paid,False,None,2024-11-25,2024-11-25,False,0
TRX202401253,2024-11-24,Lestari Hakim,08146548565,lestari.hakim@email.com,Depok,38,Female,VH067,BK 3780 BB,Suzuki,Ignis,2021,Pickup,Hybrid,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,3,450000,10,1215000,Digital Wallet,Paid,False,None,2024-11-27,2024-11-27,False,0
TRX202401254,2024-11-25,Siti Sari,08110909909,siti.sari@email.com,Jakarta Pusat,37,Female,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,UI Depok,UI Depok,Depok,Depok,1,330000,0,330000,Bank Transfer,Paid,True,Supardi,2024-11-26,2024-11-26,False,0
TRX202401255,2024-11-25,Agus Fauzi,08482006738,agus.fauzi@email.com,Jakarta Selatan,26,Male,VH027,BG 4770 JJ,Nissan,Grand Livina,2020,MPV,Bensin,UI Depok,Harapan Indah,Depok,Bekasi,1,450000,0,450000,Digital Wallet,Paid,False,None,2024-11-26,2024-11-26,False,0
TRX202401256,2024-11-26,Nurul Wirawan,08965612470,nurul.wirawan@email.com,Jakarta Selatan,54,Male,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,300000,0,300000,Digital Wallet,Paid,False,None,2024-11-27,2024-11-27,False,0
TRX202401257,2024-11-26,Joko Sari,08682010754,joko.sari@email.com,Bogor,41,Male,VH027,BG 4770 JJ,Nissan,Grand Livina,2020,MPV,Bensin,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,2,450000,0,900000,Bank Transfer,Pending,False,None,2024-11-28,2024-11-28,False,0
TRX202401258,2024-11-27,Hendra Hermanto,08591257600,hendra.hermanto@email.com,Jakarta Utara,29,Female,VH053,F 2684 FF,Suzuki,Carry,2023,Hatchback,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,1,330000,0,330000,Cash,Paid,False,None,2024-11-28,2024-11-28,False,0
TRX202401259,2024-11-27,Rizki Susanti,08525464891,rizki.susanti@email.com,Bogor,19,Male,VH071,B 7965 DD,Toyota,Yaris,2020,LCGC,Hybrid,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,2,275000,0,550000,Cash,Paid,False,None,2024-11-29,2024-11-29,False,0
TRX202401260,2024-11-28,Joko Kurniawan,08811530233,joko.kurniawan@email.com,Depok,46,Female,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,UI Depok,UI Depok,Depok,Depok,1,300000,0,300000,Digital Wallet,Paid,True,Slamet,2024-11-29,2024-11-29,False,0
TRX202401261,2024-11-28,Vina Nasution,08150392501,vina.nasution@email.com,Jakarta Timur,28,Female,VH055,D 5065 EE,Nissan,Navara,2020,LCGC,Bensin,UI Depok,UI Depok,Depok,Depok,2,250000,0,500000,Bank Transfer,Paid,True,Slamet,2024-11-30,2024-11-30,False,0
TRX202401262,2024-11-28,Maya Santoso,08246342612,maya.santoso@email.com,Jakarta Pusat,26,Female,VH052,F 1685 EE,Mitsubishi,Triton,2021,MPV,Diesel,Botani Square,Botani Square,Bogor,Bogor,1,450000,0,450000,Bank Transfer,Paid,True,Parman,2024-11-29,2024-11-29,False,0
TRX202401263,2024-11-28,Joko Fauzi,08843306376,joko.fauzi@email.com,Jakarta Selatan,60,Female,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,495000,0,990000,Bank Transfer,Paid,False,None,2024-11-30,2024-11-30,False,0
TRX202401264,2024-11-29,Maya Fauzi,08160844159,maya.fauzi@email.com,Jakarta Timur,35,Female,VH027,BG 4770 JJ,Nissan,Grand Livina,2020,MPV,Bensin,Gambir Station,Summarecon Serpong,Jakarta,Tangerang,2,450000,0,900000,Cash,Paid,True,Bejo,2024-12-01,2024-12-01,False,0
TRX202401265,2024-11-29,Vina Pratama,08150108003,vina.pratama@email.com,Jakarta Timur,52,Female,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,1,495000,0,495000,Bank Transfer,Paid,True,Supardi,2024-11-30,2024-12-01,True,247500
TRX202401266,2024-11-29,Kurniawan Fauzi,08544085808,kurniawan.fauzi@email.com,Jakarta Utara,60,Female,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,2,450000,0,900000,Digital Wallet,Paid,False,None,2024-12-01,2024-12-01,False,0
TRX202401267,2024-11-30,Yudi Utami,08383156089,yudi.utami@email.com,Jakarta Pusat,42,Female,VH082,BG 1444 BB,Toyota,Agya,2024,Hatchback,Bensin,Jungleland,Jungleland,Bogor,Bogor,2,363000,0,726000,Bank Transfer,Paid,False,None,2024-12-02,2024-12-02,False,0
TRX202401268,2024-11-30,Mulyono Kusuma,08293143303,mulyono.kusuma@email.com,Jakarta Timur,38,Male,VH075,BK 2269 EE,Suzuki,Swift,2020,Sedan,Diesel,Harapan Indah,Harapan Indah,Bekasi,Bekasi,3,400000,10,1080000,Digital Wallet,Pending,False,None,2024-12-03,2024-12-03,False,0
TRX202401269,2024-11-30,Maya Putra,08367473138,maya.putra@email.com,Jakarta Barat,46,Male,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Monas,Monas,Jakarta,Jakarta,1,400000,0,400000,Credit Card,Paid,False,None,2024-12-01,2024-12-01,False,0
TRX202401270,2024-11-30,Susilo Nasution,08839120948,susilo.nasution@email.com,Bogor,44,Male,VH086,B 5051 DD,Toyota,Yaris,2019,Pickup,Bensin,Kota Kasablanka,UI Depok,Jakarta,Depok,3,495000,5,1410750,Bank Transfer,Paid,False,None,2024-12-03,2024-12-03,False,0
TRX202401271,2024-11-30,Puji Setiawan,08370388753,puji.setiawan@email.com,Tangerang,29,Female,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,1,300000,0,300000,Bank Transfer,Pending,False,None,2024-12-01,2024-12-01,False,0
TRX202401272,2024-11-30,Maya Sari,08698671532,maya.sari@email.com,Depok,29,Male,VH003,F 4811 II,Toyota,Avanza,2023,MPV,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,544500,0,544500,Cash,Paid,False,None,2024-12-01,2024-12-01,False,0
TRX202401273,2024-12-01,Oscar Kurniawan,08510706397,oscar.kurniawan@email.com,Jakarta Barat,30,Male,VH089,BG 7149 GG,Toyota,Fortuner,2024,SUV,Bensin,Jungleland,Jungleland,Bogor,Bogor,2,726000,0,1452000,Digital Wallet,Paid,False,None,2024-12-03,2024-12-03,False,0
TRX202401274,2024-12-01,Lisa Aini,08656804859,lisa.aini@email.com,Depok,50,Female,VH002,D 9935 BB,Honda,BR-V,2023,Hatchback,Bensin,Harapan Indah,Harapan Indah,Bekasi,Bekasi,1,363000,0,363000,Credit Card,Pending,False,None,2024-12-02,2024-12-02,False,0
TRX202401275,2024-12-01,Mulyono Susanti,08475123379,mulyono.susanti@email.com,Jakarta Selatan,57,Female,VH025,BG 4295 EE,Hyundai,Palisade,2022,LCGC,Hybrid,Pesona Square,Pesona Square,Depok,Depok,3,250000,5,712500,Cash,Paid,False,None,2024-12-04,2024-12-04,False,0
TRX202401276,2024-12-01,Puji Fauzi,08439874080,puji.fauzi@email.com,Bekasi,32,Female,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Pesona Square,Pesona Square,Depok,Depok,1,400000,0,400000,Bank Transfer,Pending,False,None,2024-12-02,2024-12-02,False,0
TRX202401277,2024-12-01,Joko Pangestu,08475046939,joko.pangestu@email.com,Bogor,23,Male,VH078,BK 7381 JJ,Toyota,Innova,2024,MPV,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,3,544500,0,1633500,Bank Transfer,Paid,True,Agus,2024-12-04,2024-12-04,False,0
TRX202401278,2024-12-02,Hendra Wijaya,08262816584,hendra.wijaya@email.com,Tangerang,38,Female,VH030,BK 7669 DD,Wuling,Cortez,2019,MPV,Hybrid,Margocity,Margocity,Depok,Depok,1,450000,0,450000,Cash,Paid,False,None,2024-12-03,2024-12-03,False,0
TRX202401279,2024-12-02,Umar Utami,08145897520,umar.utami@email.com,Bekasi,42,Male,VH043,B 1152 HH,Wuling,Almaz,2023,Pickup,Bensin,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,495000,0,990000,Credit Card,Paid,False,None,2024-12-04,2024-12-04,False,0
TRX202401280,2024-12-02,Nurul Hakim,08143430175,nurul.hakim@email.com,Jakarta Pusat,35,Male,VH091,D 7071 BB,Nissan,Navara,2023,LCGC,Diesel,AEON BSD,Monas,Tangerang,Jakarta,1,275000,0,275000,Credit Card,Pending,True,Agus,2024-12-03,2024-12-03,False,0
TRX202401281,2024-12-03,Mulyono Susanti,08220959939,mulyono.susanti@email.com,Tangerang,52,Male,VH056,BK 4644 DD,Hyundai,Creta,2022,Sedan,Diesel,Sentul City,Sentul City,Bogor,Bogor,2,400000,0,800000,Digital Wallet,Paid,True,Agus,2024-12-05,2024-12-05,False,0
TRX202401282,2024-12-03,Eko Permata,08676850331,eko.permata@email.com,Jakarta Pusat,42,Female,VH040,B 5033 JJ,Suzuki,Jimny,2023,MPV,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,2,495000,0,990000,Bank Transfer,Paid,False,None,2024-12-05,2024-12-07,True,495000
TRX202401283,2024-12-03,Qori Aini,08615870176,qori.aini@email.com,Jakarta Barat,38,Female,VH100,T 8753 II,Daihatsu,Gran Max,2023,Sedan,Diesel,Pesona Square,Pesona Square,Depok,Depok,2,440000,0,880000,Digital Wallet,Paid,True,Parman,2024-12-05,2024-12-05,False,0
TRX202401284,2024-12-04,Lisa Susanti,08293587709,lisa.susanti@email.com,Jakarta Selatan,57,Male,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Margocity,Margocity,Depok,Depok,1,440000,0,440000,Bank Transfer,Paid,False,None,2024-12-05,2024-12-05,False,0
TRX202401285,2024-12-04,Dewi Setiawan,08371587583,dewi.setiawan@email.com,Bogor,31,Male,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,2,450000,0,900000,Bank Transfer,Paid,False,None,2024-12-06,2024-12-06,False,0
TRX202401286,2024-12-05,Eko Rahayu,08841584831,eko.rahayu@email.com,Bogor,24,Male,VH066,BK 6279 HH,Daihatsu,Terios,2022,Hatchback,Hybrid,AEON BSD,Soekarno-Hatta Airport,Tangerang,Jakarta,1,300000,0,300000,Cash,Paid,True,Slamet,2024-12-06,2024-12-06,False,0
TRX202401287,2024-12-05,Siti Santoso,08473485551,siti.santoso@email.com,Jakarta Barat,65,Male,VH070,D 7291 HH,Suzuki,Carry,2022,SUV,Bensin,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,1,600000,0,600000,Credit Card,Paid,False,None,2024-12-06,2024-12-06,False,0
TRX202401288,2024-12-05,Dewi Nugroho,08362284837,dewi.nugroho@email.com,Bogor,33,Male,VH046,BG 5905 BB,Toyota,Rush,2020,Sedan,Bensin,Jungleland,Jungleland,Bogor,Bogor,1,440000,0,440000,Credit Card,Paid,False,None,2024-12-06,2024-12-06,False,0
TRX202401289,2024-12-05,Wawan Handayani,08912056458,wawan.handayani@email.com,Bekasi,33,Male,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,Jungleland,Sentul City,Bogor,Bogor,1,330000,0,330000,Bank Transfer,Paid,False,None,2024-12-06,2024-12-06,False,0
TRX202401290,2024-12-06,Bambang Kurniawan,08222454582,bambang.kurniawan@email.com,Bogor,43,Male,VH051,B 3442 II,Toyota,Avanza,2019,Sedan,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,2,440000,0,880000,Credit Card,Paid,True,Slamet,2024-12-08,2024-12-08,False,0
TRX202401291,2024-12-06,Vina Utami,08315956412,vina.utami@email.com,Jakarta Barat,63,Male,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Jungleland,Jungleland,Bogor,Bogor,1,275000,0,275000,Cash,Paid,False,None,2024-12-07,2024-12-07,False,0
TRX202401292,2024-12-06,Lestari Siregar,08860474498,lestari.siregar@email.com,Jakarta Pusat,43,Female,VH064,BG 3085 DD,Hyundai,Stargazer,2022,LCGC,Diesel,Depok Town Square,Depok Town Square,Depok,Depok,2,250000,0,500000,Digital Wallet,Paid,True,Jamal,2024-12-08,2024-12-08,False,0
TRX202401293,2024-12-06,Yudi Kurniawan,08973186881,yudi.kurniawan@email.com,Jakarta Utara,33,Male,VH080,F 5471 GG,Suzuki,Jimny,2022,MPV,Diesel,Living World,Living World,Tangerang,Tangerang,2,450000,0,900000,Credit Card,Paid,False,None,2024-12-08,2024-12-08,False,0
TRX202401294,2024-12-07,Indah Rahayu,08672563168,indah.rahayu@email.com,Jakarta Barat,52,Female,VH045,T 3584 HH,Suzuki,Swift,2023,LCGC,Diesel,Margocity,Monas,Depok,Jakarta,3,275000,10,742500,Cash,Paid,False,None,2024-12-10,2024-12-10,False,0
TRX202401295,2024-12-07,Fajar Hakim,08283411133,fajar.hakim@email.com,Tangerang,54,Male,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,3,250000,0,750000,Bank Transfer,Paid,True,Bejo,2024-12-10,2024-12-10,False,0
TRX202401296,2024-12-07,Qori Kurniawan,08109698529,qori.kurniawan@email.com,Depok,65,Female,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Botani Square,Botani Square,Bogor,Bogor,3,250000,10,675000,Bank Transfer,Paid,False,None,2024-12-10,2024-12-10,False,0
TRX202401297,2024-12-07,Lisa Kusuma,08920843243,lisa.kusuma@email.com,Depok,54,Female,VH063,T 9308 EE,Honda,BR-V,2024,Hatchback,Diesel,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,3,363000,10,980100,Digital Wallet,Paid,False,None,2024-12-10,2024-12-10,False,0
